Name,Department,Role
John Smith,Engineering,Software Developer
Jane Doe,Marketing,Marketing Manager
Michael Johnson,Sales,Sales Representative
Sarah Wilson,HR,HR Specialist
David Brown,Finance,Financial Analyst
Emily Davis,Engineering,QA Tester
Christopher Miller,Operations,Operations Manager
Jessica Garcia,Marketing,Content Creator
Matthew Martinez,Engineering,DevOps Engineer
Ashley Anderson,Customer Service,Support Specialist
Daniel Taylor,Sales,Account Manager
Amanda Thomas,Design,UX Designer
